Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/17-province-road-baldivis-wa-6171-2017038813,365000.0,4.0,2.0,2.0,464.0,House,"[-32.3475921, 115.8131732]",26.57288578199674,2.0,0.7623595309104766,64.0,1.028826229254602,252.0,29.02419108262078,4.0,4.265555130552329,3.0,5.938248795177294,22.0,9.81394788525788
https://www.domain.com.au/11-doyle-street-morley-wa-6062-2017035729,365000.0,3.0,1.0,2.0,329.0,Villa,"[-31.893739, 115.9214864]",11.720778836964165,1.0,0.9072557816345072,1.0,0.45203568601608896,47.0,10.613337228103738,1.0,13.790355765282792,5.0,10.079826733808412,2.0,24.373787180352462
https://www.domain.com.au/camillo-wa-6111-2017024700,365000.0,4.0,2.0,2.0,358.0,New House &amp; Land,"[-32.112701, 116.0031528]",10.80899138741673,1.0,5.081039603245525,29.0,3.6843895897293035,99.0,12.917134114589155,5.0,4.639108400713372,11.0,6.48200177007977,17.0,21.835061236002822
https://www.domain.com.au/2-steedman-loop-mirrabooka-wa-6061-2017017704,365000.0,3.0,1.0,2.0,622.0,House,"[-31.853834, 115.8574701]",14.817831320391004,1.0,1.7404531102369738,63.0,0.5649908900361518,176.0,8.563297569794818,5.0,5.543317177711161,12.0,7.313840337494306,20.0,11.294953010963473
https://www.domain.com.au/7-trieste-avenue-ellenbrook-wa-6069-2017015208,365000.0,4.0,2.0,2.0,300.0,House,"[-31.7874991, 115.9622782]",17.89437936573732,2.0,1.8265231164259756,41.0,1.4813132309150008,39.0,20.20972807878388,4.0,6.244880229008759,4.0,9.032349163767867,22.0,8.357344990777042
https://www.domain.com.au/44-kennedia-entrance-dayton-wa-6055-2017011898,365000.0,3.0,2.0,2.0,203.0,House,"[-31.8594588, 115.9736988]",18.967702391589317,2.0,4.6724875232339524,41.0,2.256774694155693,39.0,21.868393963489822,4.0,7.007850721860682,4.0,9.89533204935561,22.0,11.135725309253965
https://www.domain.com.au/6-78-wellington-road-dianella-wa-6059-2017001630,365000.0,3.0,1.0,1.0,-1.0,Villa,"[-31.8813717, 115.8817437]",26.78595185953288,1.0,1.8660925345192765,7.0,1.3633281836540976,108.0,20.59626825308479,5.0,2.1926311248984316,14.0,3.4056758272058802,14.0,8.887817740676587
https://www.domain.com.au/4-boyagarring-gardens-ellenbrook-wa-6069-2016993270,365000.0,3.0,1.0,2.0,390.0,House,"[-31.752577, 115.9920651]",18.967702391589317,2.0,4.6724875232339524,41.0,2.256774694155693,39.0,21.868393963489822,4.0,7.007850721860682,4.0,9.89533204935561,22.0,11.135725309253965
https://www.domain.com.au/20-mottlecah-way-mirrabooka-wa-6061-2016992007,365000.0,3.0,1.0,1.0,593.0,House,"[-31.8505997, 115.8565865]",21.93001417595002,2.0,4.946833752405936,64.0,2.528983770350827,20.0,24.49120119522901,4.0,4.343871430505325,4.0,7.077528591275726,22.0,10.053757337208635
https://www.domain.com.au/3-karijini-court-ballajura-wa-6066-2016991384,365000.0,3.0,1.0,2.0,624.0,House,"[-31.849112, 115.9098627]",16.77258637264941,1.0,0.9358570308813042,40.0,0.5919329531406485,127.0,9.331318515952393,5.0,3.682330304371349,12.0,4.791494696709151,10.0,8.812314224243739
,,,,,,,,16.18623419465749,2.0,2.6936029476682695,41.0,0.7765822605845949,226.0,18.8362079374938,4.0,8.257364237627705,4.0,11.066578268749014,22.0,9.33102118372503
https://www.domain.com.au/57-colchester-avenue-orelia-wa-6167-2016948892,365000.0,3.0,2.0,2.0,680.0,House,"[-32.2310202, 115.8286733]",24.746763143881875,2.0,2.6484476678195827,13.0,1.0243009699489019,107.0,26.126436604898295,4.0,1.9931502856761671,4.0,1.5726613633098858,22.0,5.6709067637464425
https://www.domain.com.au/2-64-jaeger-square-ballajura-wa-6066-2016940754,365000.0,3.0,1.0,3.0,510.0,Villa,"[-31.8375427, 115.9034207]",14.789168465895035,1.0,1.940261648957531,63.0,0.33189784150098894,314.0,6.553506956458871,5.0,6.473144926332624,12.0,3.767120353995048,20.0,8.693086657664322
https://www.domain.com.au/53-bristlebird-approach-baldivis-wa-6171-2016896944,365000.0,3.0,2.0,2.0,321.0,House,"[-32.3514313, 115.8074496]",14.01328429319477,1.0,1.6386450382259583,46.0,0.5238551277714733,219.0,5.383260985429081,5.0,5.659211985963095,10.0,3.308477471197255,20.0,8.775248768783218
https://www.domain.com.au/183c-william-street-beckenham-wa-6107-2016879899,365000.0,3.0,2.0,2.0,284.0,House,"[-32.0112136, 115.9681712]",9.591905380620846,2.0,1.403453373855895,8.0,1.2512544948264084,321.0,9.796817508611513,1.0,10.865371718474986,5.0,8.735088414804613,2.0,21.667609533542752
https://www.domain.com.au/68-beckingham-parkway-baldivis-wa-6171-2016878308,365000.0,3.0,2.0,2.0,385.0,House,"[-32.3054351, 115.813446]",16.831093001081797,1.0,1.0463229189187606,43.0,2.231547094795887,113.0,17.475020280931197,5.0,9.965265265184893,13.0,12.091696979034499,17.0,22.905037784838804
https://www.domain.com.au/16-field-view-bullsbrook-wa-6084-2016860007,365000.0,3.0,2.0,1.0,701.0,House,"[-31.662092, 116.0376184]",15.032683319960542,1.0,1.906456508584283,65.0,0.6320964196229015,314.0,6.604431220242618,5.0,6.5253852850186735,12.0,3.3372008259285306,20.0,8.274758695708455
https://www.domain.com.au/22-9-streatham-street-beckenham-wa-6107-2016845082,365000.0,3.0,2.0,4.0,200.0,House,"[-32.0212656, 115.9565306]",26.056317348180404,2.0,1.0003948964444769,16.0,0.895188172093046,51.0,26.152282834015327,3.0,5.618214752759327,4.0,3.8163999873046475,22.0,3.510253150225058
https://www.domain.com.au/25-sorrento-turn-ellenbrook-wa-6069-2016810191,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.7860055, 115.9618216]",31.10231361907556,1.0,6.4957084647898276,7.0,1.7298227311829744,64.0,25.23216086332816,5.0,5.1095958893588325,14.0,4.928400481834882,14.0,9.611033227270706
https://www.domain.com.au/wanneroo-wa-6065-2016806298,365000.0,3.0,2.0,2.0,286.0,New House &amp; Land,"[-31.6520862, 115.73927869009182]",23.703082378123977,2.0,3.3848575363854643,13.0,0.8863450225241044,154.0,25.086334175612006,4.0,1.833152833164635,4.0,2.616513900031129,22.0,5.095952261678254
https://www.domain.com.au/43c-shelbred-way-westminster-wa-6061-2016804496,365000.0,3.0,1.0,1.0,-1.0,Villa,"[-31.8664992, 115.8331428]",3.8048866411045275,2.0,1.774107411345648,67.0,0.8326919535548042,15.0,7.254636255267879,4.0,4.361926353144845,6.0,6.726243872425134,8.0,10.869439942526595
https://www.domain.com.au/1-26-sistina-road-ashby-wa-6065-2016792711,365000.0,3.0,2.0,1.0,200.0,House,"[-31.7375613, 115.7999117]",13.320123724446276,1.0,0.6600564667882287,46.0,1.151291919201448,314.0,5.206019332111827,5.0,6.204980127615005,10.0,4.378247360816916,20.0,9.780813931581859
https://www.domain.com.au/wellard-wa-6170-2016723340,365000.0,3.0,2.0,2.0,162.0,New House &amp; Land,"[-32.2639959, 115.8170976]",39.41068415527982,1.0,0.9834176648598955,57.0,1.2216519882672245,198.0,32.4736450027352,5.0,3.0389310086606187,16.0,10.385032112289522,14.0,3.766444260754953
https://www.domain.com.au/29-victoria-pde-midvale-wa-6056-2013215586,365000.0,4.0,1.0,1.0,847.0,House,"[-31.8890799, 116.024633]",13.577904758056224,2.0,1.6380399484198418,31.0,1.6834340017056537,313.0,16.62603705228588,1.0,9.512710747334983,5.0,2.4848728095147483,2.0,25.607936900589554
https://www.domain.com.au/51-fernhurst-crescent-balga-wa-6061-2016713316,365000.0,3.0,2.0,2.0,-1.0,Villa,"[-31.8614348, 115.8434309]",27.224926717271057,2.0,0.3806646671422353,64.0,0.23697952465787603,252.0,29.79863433314426,4.0,4.814428675687663,3.0,6.862923560549295,22.0,10.530721965621112
,,,,,,,,25.69006613836493,1.0,2.5264076743099873,60.0,0.3856826364685731,84.0,17.543886348642268,5.0,5.749032855213887,12.0,5.161506164720931,10.0,3.4290059455439352
,,,,,,,,13.131456548914873,2.0,2.0735070430887905,69.0,0.7252575136740843,140.0,18.366629773202746,4.0,5.2370333441316514,5.0,4.411973307638478,2.0,22.1570428165211
https://www.domain.com.au/4-121-renou-street-east-cannington-wa-6107-2016523206,365000.0,3.0,2.0,2.0,226.0,Villa,"[-32.0183872, 115.9544365]",8.489375916789987,2.0,0.9664033159235217,10.0,1.360291650089003,10.0,11.17157055238194,1.0,8.392146244447407,5.0,7.034824887630138,2.0,20.842246815168664
https://www.domain.com.au/29-11-nugent-street-balcatta-wa-6021-2016299790,365000.0,2.0,1.0,1.0,-1.0,,"[-31.8664221, 115.8280445]",41.161712249692684,1.0,1.3304389692942853,57.0,0.34324798166880277,100.0,34.3489422513431,5.0,1.997281251450521,16.0,12.229305283308342,14.0,4.378218161208834
https://www.domain.com.au/34-11-nugent-street-balcatta-wa-6021-2016056736,365000.0,2.0,1.0,1.0,-1.0,,"[-31.8664221, 115.8280445]",7.8085435397166805,1.0,2.235708348241119,9.0,0.20477265773101944,200.0,14.744703469838406,5.0,5.354758457777014,11.0,1.5514738170861841,17.0,25.902019498038523
https://www.domain.com.au/21-11-nugent-street-balcatta-wa-6021-2014381776,365000.0,2.0,1.0,1.0,-1.0,,"[-31.8664221, 115.8280445]",13.67477221023496,1.0,1.0068418345828982,46.0,0.7967678777247893,314.0,5.50970298604457,5.0,6.329785692571978,10.0,4.1680693014002825,20.0,9.492358974244885
https://www.domain.com.au/34-musselbrook-trail-ellenbrook-wa-6069-2013966904,365000.0,3.0,2.0,2.0,256.0,House,"[-31.7636735, 115.9784831]",30.528936462351695,1.0,6.148942964351293,7.0,2.046064948884317,289.0,24.83387969938703,5.0,5.174533627063864,14.0,5.2119603533473615,14.0,10.232722429977597
https://www.domain.com.au/18a-fletching-street-balga-wa-6061-2017153749,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.8577796, 115.8361794]",24.177201577986843,1.0,0.7939935789545599,7.0,0.700329387341843,156.0,17.963528160429536,5.0,3.10129722024296,15.0,5.262384722535224,14.0,9.250340474463814
https://www.domain.com.au/koondoola-wa-6064-2017152213,365000.0,3.0,2.0,2.0,255.0,New House &amp; Land,"[-31.8424891, 115.8638624]",13.310566736937096,1.0,0.7869325416784552,46.0,1.2838001491540771,314.0,5.571238257438477,5.0,6.805331966431883,10.0,4.886588401371967,20.0,10.152187862757247
https://www.domain.com.au/byford-wa-6122-2017147779,365000.0,4.0,2.0,2.0,275.0,New House &amp; Land,"[-32.223186, 115.99686762975412]",28.891126229909595,2.0,1.9287353169772816,6.0,0.8068836732195627,300.0,30.2030886022238,4.0,2.9148165524094076,3.0,2.614902931860996,22.0,2.9230718299787237
https://www.domain.com.au/delianuova-street-byford-wa-6122-2017143358,365000.0,4.0,2.0,2.0,315.0,New House &amp; Land,"[-32.2113364, 115.9900026]",21.211090898502107,1.0,1.8589758247166712,3.0,1.3808580073181789,188.0,14.248705154921069,5.0,1.4598022813777713,12.0,4.931071609596565,10.0,8.637032164132892
https://www.domain.com.au/hilbert-wa-6112-2017128367,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1719378, 115.9784985]",19.853453864366408,2.0,3.0416483400948695,41.0,1.0322146081519281,183.0,21.941032048107434,4.0,4.155870985286178,4.0,6.952789392778146,22.0,7.5074886945899735
https://www.domain.com.au/byford-wa-6122-2017122705,365000.0,4.0,2.0,2.0,330.0,New House &amp; Land,"[-32.223186, 115.99686762975412]",18.823156271538483,1.0,1.4786464572369107,43.0,0.17305032908618823,7.0,18.70720361424563,5.0,9.230540434203295,13.0,14.266808173592482,17.0,22.61838585301563
https://www.domain.com.au/182-eudoria-street-gosnells-wa-6110-2017118511,365000.0,4.0,2.0,2.0,350.0,New House &amp; Land,"[-32.0778631, 115.9950709]",14.752581358516805,1.0,1.6855259822027846,11.0,0.39772273654349294,165.0,3.9219466336362947,2.0,2.477776552540456,10.0,0.8495384543724213,15.0,6.146061306449704
,,,,,,,,12.485133914957453,2.0,3.792824832733882,37.0,1.0926202851007658,158.0,15.539277583337785,4.0,7.066825039419377,6.0,14.729487919163649,22.0,9.611041310548986
https://www.domain.com.au/seville-grove-wa-6112-2017110814,365000.0,3.0,2.0,2.0,402.0,New House &amp; Land,"[-32.14384163174168, 115.977354485181]",12.485133914957453,2.0,3.792824832733882,37.0,1.0926202851007658,158.0,15.539277583337785,4.0,7.066825039419377,6.0,14.729487919163649,22.0,9.611041310548986
,,,,,,,,12.485133914957453,2.0,3.792824832733882,37.0,1.0926202851007658,158.0,15.539277583337785,4.0,7.066825039419377,6.0,14.729487919163649,22.0,9.611041310548986
https://www.domain.com.au/banksia-grove-wa-6031-2017078374,365000.0,3.0,2.0,2.0,263.0,New House &amp; Land,"[-31.6954676, 115.8034438]",6.217598730768551,1.0,1.0863083611001305,47.0,0.36509469001861905,325.0,10.917977557547001,1.0,11.825914004121934,11.0,9.983243882290822,17.0,24.87868815038815
https://www.domain.com.au/kwinana-town-centre-wa-6167-2017072211,365000.0,4.0,2.0,2.0,357.0,New House &amp; Land,"[-32.2474119, 115.8149373]",7.62012291095436,2.0,2.773394978175738,10.0,0.5438087467336246,278.0,12.327664645644987,1.0,6.213383083621165,5.0,6.451576908087115,2.0,19.762352144518637
,,,,,,,,11.751204274779333,2.0,1.6424762425729904,1.0,0.7541702644743785,134.0,11.329233168159167,1.0,12.092112098381326,5.0,8.313796878338195,2.0,23.857479014213844
https://www.domain.com.au/lindley-grange-aveley-wa-6069-2017062265,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.7812978, 115.9967795]",20.25309559964889,2.0,3.4547772974518955,41.0,1.275487561481515,183.0,22.35416027843159,4.0,3.8141177207062236,4.0,6.644438654650921,22.0,7.569393356109114
https://www.domain.com.au/wellard-wa-6170-2017057722,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.2639959, 115.8170976]",39.0757069900205,1.0,1.3967304335170772,22.0,0.39594986707359553,198.0,31.98112653790809,5.0,4.0023477927724835,16.0,9.981731164316685,14.0,2.9246799878013707
https://www.domain.com.au/lot-143-kyogle-place-armadale-wa-6112-2017049566,365000.0,4.0,2.0,4.0,402.0,New House &amp; Land,"[-32.1495354, 115.9932346]",15.328424966480112,1.0,0.8456829057739653,63.0,0.6848357432616679,301.0,7.579521499001387,5.0,5.405503741670175,12.0,4.756374798838919,20.0,9.07843696016798
https://www.domain.com.au/hilbert-wa-6112-2017047539,365000.0,4.0,2.0,2.0,350.0,New House &amp; Land,"[-32.1719378, 115.9784985]",22.498106748139147,1.0,3.715262209967421,66.0,0.5466743828703193,4.0,23.92911361331614,5.0,14.63283636693313,13.0,16.939385463710302,17.0,27.816665674694338
,,,,,,,,37.6276298271673,1.0,0.9539289027836348,22.0,0.24791872392548064,71.0,30.456729844235937,5.0,5.167033305825485,16.0,8.520230047310301,14.0,3.146750441794632
,,,,,,,,13.186537447130368,2.0,4.357333832254724,37.0,1.7945239274523006,158.0,16.136927857221625,4.0,7.529301168523895,6.0,14.000422569753018,22.0,9.392163423410903
https://www.domain.com.au/lot-1942-blackmore-loop-brabham-wa-6055-2017022959,365000.0,2.0,2.0,1.0,118.0,New House &amp; Land,"[-31.8320424, 115.9647055]",8.41209614526326,1.0,2.660203332099708,39.0,2.6185701709435527,99.0,11.870266551865996,5.0,2.4816167501483144,11.0,4.2000006102827765,17.0,22.060186600028345
https://www.domain.com.au/sinagra-wa-6065-2016999530,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.741842, 115.8080788]",4.758888815626812,1.0,1.6115660672346592,61.0,1.2326186781961628,173.0,5.216649679517798,1.0,9.182068701606834,9.0,5.960060037324676,16.0,17.6567539164574
,,,,,,,,26.153245368954337,2.0,1.0942766411196667,16.0,0.9010622244478749,51.0,26.280740289486378,3.0,5.588750860033058,4.0,3.729815199263589,22.0,3.637709530783658
https://www.domain.com.au/13-harrison-road-mount-richon-wa-6112-2017184631,365000.0,4.0,1.0,4.0,1012.0,House,"[-32.1534066, 116.0198124]",23.532440728259406,2.0,4.242023348034291,64.0,0.3167781484465889,21.0,25.681566758293574,4.0,2.026254386368412,4.0,4.568328196949869,22.0,8.596376214005653
https://www.domain.com.au/15-vickers-road-baldivis-wa-6171-2017183809,365000.0,3.0,2.0,2.0,355.0,House,"[-32.3505749, 115.8141146]",24.47874870710518,1.0,0.7888443346362359,7.0,0.7090974161567365,156.0,18.076722574622078,5.0,3.4004968010268573,14.0,4.806017490801729,14.0,8.659501566008897
https://www.domain.com.au/36-blanchard-road-swan-view-wa-6056-2017178140,365000.0,4.0,1.0,5.0,688.0,House,"[-31.8817075, 116.0417511]",9.865716953878836,1.0,4.11754379066127,39.0,3.1430244026360463,99.0,12.530334664930155,5.0,3.765651836258241,11.0,5.511085152031004,17.0,22.00025286541511
https://www.domain.com.au/4-vallota-pass-seville-grove-wa-6112-2017171511,365000.0,4.0,2.0,4.0,411.0,House,"[-32.1352423, 115.9891783]",12.505587387218757,1.0,0.480642970302627,1.0,1.1755892739302165,105.0,11.939344165871498,1.0,13.999114315861272,5.0,9.49539415676551,2.0,25.49601656180473
https://www.domain.com.au/4-rubens-circuit-baldivis-wa-6171-2017167555,365000.0,3.0,2.0,2.0,409.0,House,"[-32.3339053, 115.8199547]",19.332454247848958,2.0,2.3854302445437416,41.0,0.43863683456077995,183.0,21.268437926324324,4.0,4.528432308257234,4.0,7.18189252788702,22.0,6.91370091884036
https://www.domain.com.au/141b-nollamara-avenue-nollamara-wa-6061-2017164008,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.8754749, 115.8545798]",30.257411740716027,2.0,0.42798153561381885,6.0,1.0865618869210116,177.0,31.761980959929733,4.0,2.326410340406119,3.0,4.068546223309635,22.0,3.6729066514709277
https://www.domain.com.au/6-155-forrest-street-fremantle-wa-6160-2016909278,365000.0,3.0,1.0,1.0,-1.0,Villa,"[-32.0484795, 115.7602957]",30.269026479561077,2.0,0.8075686615625326,17.0,2.3438181941876852,267.0,32.65580500854928,4.0,4.1532386824323,3.0,7.375205826353838,22.0,9.002390286340749
https://www.domain.com.au/167-celebration-boulevard-clarkson-wa-6030-2017158555,365000.0,2.0,2.0,2.0,156.0,House,"[-31.6826059, 115.7301168]",6.144569443154002,1.0,1.6778072048463366,29.0,0.43113863623354953,110.0,8.097954972566884,5.0,1.6921192403288288,11.0,5.695718488472696,17.0,18.913555319220944
https://www.domain.com.au/40-4-bellion-drive-hamilton-hill-wa-6163-2017147476,365000.0,2.0,1.0,1.0,-1.0,Villa,"[-32.0816044, 115.7639127]",20.320231173026702,2.0,3.576639359769438,41.0,1.4779658099367274,183.0,22.46292879066511,4.0,3.8286178960636836,4.0,6.681433352901099,22.0,7.758600496754403
https://www.domain.com.au/11-whiston-crescent-clarkson-wa-6030-2017138023,365000.0,4.0,1.0,1.0,544.0,House,"[-31.680771, 115.71729]",11.497322652508512,2.0,2.321754590153171,1.0,0.0,134.0,11.710391340546924,1.0,11.417375681261014,5.0,7.593790699368885,2.0,23.70285241055146
https://www.domain.com.au/1-9-pearl-road-cloverdale-wa-6105-2017136886,365000.0,3.0,1.0,2.0,-1.0,Villa,"[-31.9616067, 115.9457418]",18.257347058722633,2.0,1.6750075066438948,41.0,1.261963799124362,56.0,20.4297778757271,4.0,5.735684808471502,4.0,8.47909478855567,22.0,7.8170996366015615
https://www.domain.com.au/23a-tea-tree-way-thornlie-wa-6108-2017134837,365000.0,3.0,2.0,2.0,346.0,Villa,"[-32.0770037, 115.9459876]",7.662064608854232,2.0,1.6411454527351206,24.0,0.6884514178553736,26.0,5.407559808423983,1.0,10.832879344642846,9.0,7.765692741507525,26.0,18.334011715950833
https://www.domain.com.au/6-milverton-loop-leda-wa-6170-2017128862,365000.0,4.0,2.0,2.0,630.0,House,"[-32.2645909, 115.8040932]",10.219963064447121,1.0,1.8155666428978599,20.0,0.5642010548545666,227.0,1.8938314414694808,5.0,2.800683596771556,10.0,1.472361987330472,19.0,10.624039601765135
https://www.domain.com.au/46-henderson-drive-seville-grove-wa-6112-2017128515,365000.0,4.0,2.0,3.0,612.0,House,"[-32.1434768, 115.9790913]",10.473568211485363,1.0,2.360312640395074,46.0,0.20737968114816752,94.0,2.717222720021608,5.0,5.419036374430734,10.0,4.333004057489849,19.0,11.640191275466647
https://www.domain.com.au/5-grace-court-cooloongup-wa-6168-2017122353,365000.0,4.0,2.0,1.0,618.0,House,"[-32.2990948, 115.7593431]",18.81033733363143,1.0,0.6105850810952241,66.0,1.4001730248386104,113.0,19.844946749529335,5.0,11.545622104306526,13.0,13.658563318940152,17.0,24.823317753967668
https://www.domain.com.au/51-solar-way-carlisle-wa-6101-2017115810,365000.0,2.0,1.0,3.0,-1.0,Semi-Detached,"[-31.9762328, 115.9201435]",12.75448558828427,2.0,1.1481493543713939,34.0,0.7740098484354209,224.0,2.603762783416789,3.0,4.502326626226177,8.0,2.1630563669581977,9.0,2.349025940456872
https://www.domain.com.au/7b-lucine-court-heathridge-wa-6027-2017040497,365000.0,3.0,1.0,1.0,-1.0,House,"[-31.7629278, 115.7635753]",16.643747348954154,2.0,4.619831252795806,11.0,0.6421427012795864,223.0,5.167593819579833,2.0,2.7009538900404495,8.0,1.5343700271336085,5.0,2.047340273008179
https://www.domain.com.au/106-camborne-parkway-butler-wa-6036-2016987076,365000.0,3.0,2.0,2.0,416.0,House,"[-31.648155, 115.7016832]",28.94808588564563,1.0,1.3009604688725525,19.0,0.644908951372046,231.0,20.849513976685497,5.0,5.417099263298918,14.0,4.906593166782111,14.0,1.3961279463591594
